time,open,high,low,close,volume,amount
1743052080000,4.028,4.029,4.026,4.027,22463,9047379.0
1743052140000,4.028,4.028,4.026,4.026,23469,9450404.0
1743052200000,4.0280000000000005,4.029,4.027,4.029,10963,4416309.0
1743052260000,4.029,4.029,4.027,4.027,4533,1825854.0000000002
1743052320000,4.0280000000000005,4.0280000000000005,4.025,4.027,34311,13815295.0
1743052380000,4.025,4.026,4.024,4.024,23705,9541409.0
1743052440000,4.024,4.026,4.024,4.025,21647,8713095.0
1743052500000,4.025,4.027,4.025,4.026000000000001,20637,8308972.0
1743052560000,4.026000000000001,4.027,4.025,4.025,28894,11633255.0
1743052620000,4.026,4.026,4.024,4.024,17294,6961295.0
1743052680000,4.025,4.027,4.025,4.027,28827,11605698.0
1743052740000,4.027,4.027,4.025,4.026000000000001,6973,2807339.0
1743052800000,4.026000000000001,4.026000000000001,4.025,4.025,3840,1545731.0
1743052860000,4.026000000000001,4.026000000000001,4.025,4.025,1925,774838.0
1743052920000,4.025,4.025,4.024,4.025,21669,8721741.0
1743052980000,4.0249999999999995,4.0249999999999995,4.023,4.023,23307,9379570.0
1743053040000,4.024,4.026,4.023,4.026,20991,8447840.0
1743053100000,4.026,4.026,4.024,4.025,16380,6592953.0
1743053160000,4.025,4.026000000000001,4.025,4.026000000000001,7324,2948117.0
1743053220000,4.026000000000001,4.0280000000000005,4.025,4.0280000000000005,18586,7483487.000000001
1743053280000,4.027,4.028,4.026,4.027,10037,4041809.0000000005
1743053340000,4.027,4.027,4.024,4.024,11782,4742428.0
1743053400000,4.025,4.026,4.024,4.024,23691,9534979.0
1743053460000,4.024,4.026,4.023,4.023,24202,9739320.0
1743053520000,4.024,4.024,4.023,4.023,14324,5762689.999999999
1743053580000,4.023,4.026,4.023,4.026,19946,8027332.000000001
1743053640000,4.025,4.026,4.024,4.026,99214,39930720.0
1743053700000,4.025,4.026000000000001,4.025,4.026000000000001,18413,7412337.0
1743053760000,4.027,4.027,4.025,4.026000000000001,9885,3979588.0
1743053820000,4.026000000000001,4.026000000000001,4.025,4.025,9969,4012933.0
1743053880000,4.025,4.026,4.024,4.025,15121,6086119.0
1743053940000,4.026000000000001,4.026000000000001,4.025,4.025,4676,1882137.0
1743054000000,4.026000000000001,4.026000000000001,4.025,4.025,7498,3018000.0
1743054060000,4.024,4.027,4.024,4.026,21404,8616613.0
1743054120000,4.026,4.028,4.026,4.027,13392,5392659.0
1743054180000,4.026,4.027,4.026,4.027,12193,4909565.0
1743054240000,4.027,4.028,4.026,4.027,26420,10637537.000000002
1743054300000,4.0280000000000005,4.0280000000000005,4.027,4.027,10624,4278152.0
1743054360000,4.027,4.027,4.026,4.027,52990,21336381.0
1743054420000,4.026,4.028,4.026,4.027,17869,7195266.0
1743054480000,4.027,4.029,4.027,4.0280000000000005,14696,5919374.0
1743054540000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,14916,6009124.000000001
1743054600000,4.029000000000001,4.03,4.0280000000000005,4.03,11617,4680752.0
1743054660000,4.03,4.03,4.029,4.029,40796,16436920.999999998
1743054720000,4.0280000000000005,4.0280000000000005,4.025,4.025,26115,10514804.0
1743054780000,4.0249999999999995,4.0249999999999995,4.023,4.0249999999999995,25621,10308717.0
1743054840000,4.025,4.028,4.024,4.027,35713,14377896.0
1743054900000,4.027,4.027,4.025,4.026000000000001,13281,5346339.0
1743054960000,4.026,4.026,4.023,4.024,11480,4619414.0
1743055020000,4.023000000000001,4.024,4.022,4.023000000000001,40917,16459555.000000002
1743055080000,4.023,4.023,4.021,4.021,53163,21378535.000000004
1743055140000,4.022,4.022,4.0200000000000005,4.021000000000001,23729,9541538.0
1743055200000,4.021,4.023,4.021,4.022,13532,5441382.0
1743055260000,4.022,4.023,4.021,4.023,10617,4270020.000000001
1743055320000,4.022,4.024,4.021,4.024,28224,11351142.0
1743055380000,4.024,4.026,4.024,4.026,12275,4940137.0
1743055440000,4.026,4.026,4.024,4.025,11812,4754314.0
1743055500000,4.026,4.029,4.026,4.029,43789,17637210.0
1743055560000,4.0280000000000005,4.03,4.027,4.029,21574,8690697.0
1743055620000,4.029,4.032,4.029,4.031,32775,13208905.0
1743055680000,4.03,4.031000000000001,4.0280000000000005,4.0280000000000005,22632,9119751.0
1743055740000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.029000000000001,20056,8079428.000000001
1743055800000,4.0280000000000005,4.03,4.0280000000000005,4.0280000000000005,10987,4426432.0
1743055860000,4.029000000000001,4.03,4.0280000000000005,4.0280000000000005,16463,6632782.0
1743055920000,4.0280000000000005,4.0280000000000005,4.025,4.025,67714,27259300.0
1743055980000,4.026,4.028,4.026,4.028,20676,8326551.000000001
1743056040000,4.026,4.028,4.026,4.028,10665,4293878.000000001
1743056100000,4.0280000000000005,4.03,4.0280000000000005,4.03,13105,5279567.0
1743056160000,4.029,4.032,4.029,4.03,83201,33527747.000000004
1743056220000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.029000000000001,12505,5037747.0
1743056280000,4.029000000000001,4.029000000000001,4.0280000000000005,4.029000000000001,27628,11130989.0
1743056340000,4.029000000000001,4.03,4.0280000000000005,4.029000000000001,11844,4772136.999999999
1743056400000,4.029,4.031,4.029,4.03,63299,25506401.0
1743056460000,4.031,4.031,4.029,4.029,19283,7770311.0
1743056520000,4.03,4.03,4.027,4.027,20606,8298334.0
1743056580000,4.027,4.03,4.027,4.029,13312,5362967.000000001
1743056640000,4.03,4.03,4.029,4.029,6273,2527488.0
1743056700000,4.028,4.029,4.026,4.029,10322,4157335.0000000005
1743056760000,4.029,4.029,4.027,4.0280000000000005,9585,3860486.0000000005
1743056820000,4.0280000000000005,4.03,4.027,4.0280000000000005,15146,6101118.000000001
1743056880000,4.0280000000000005,4.03,4.027,4.0280000000000005,18075,7280958.0
1743056940000,4.028,4.028,4.026,4.026,5815,2341490.0
1743057000000,4.026,4.028,4.026,4.027,32307,13010143.0
1743057060000,4.027,4.029,4.027,4.0280000000000005,28744,11577806.0
1743057120000,4.029,4.029,4.027,4.027,7773,3130564.0000000005
1743057180000,4.0280000000000005,4.0280000000000005,4.025,4.025,16292,6559818.000000001
1743057240000,4.026000000000001,4.027,4.025,4.026000000000001,6924,2787224.0
1743057300000,4.026000000000001,4.027,4.025,4.025,10401,4187918.0
1743057360000,4.026,4.028,4.026,4.027,11306,4551942.000000001
1743057420000,4.0280000000000005,4.029,4.027,4.027,15793,6360778.0
1743057480000,4.027,4.029,4.027,4.027,17359,6992225.0
1743057540000,4.0280000000000005,4.029,4.027,4.029,19967,8043209.999999999
1743057600000,4.028,4.029,4.026,4.026,11627,4683110.0
1743057660000,4.027,4.029,4.026,4.026,19157,7715099.0
1743057720000,4.027,4.029,4.026,4.026,13352,5377485.0
1743057780000,4.026,4.028,4.026,4.027,20195,8133252.000000001
1743057840000,4.027,4.027,4.025,4.026000000000001,38337,15435384.0
1743057900000,4.027,4.027,4.026,4.026,12634,5086891.0
1743057960000,4.026000000000001,4.027,4.025,4.026000000000001,12150,4891659.0
1743058020000,4.026,4.028,4.026,4.028,20610,8299011.0
1743058080000,4.0280000000000005,4.0280000000000005,4.027,4.027,4890,1969255.9999999998
1743058140000,4.027,4.027,4.026,4.026,12155,4893909.0
1743058200000,4.026000000000001,4.027,4.025,4.025,5646,2273169.9999999995
1743058260000,4.026000000000001,4.026000000000001,4.025,4.025,31827,12810812.000000002
1743058320000,4.025,4.026000000000001,4.025,4.025,15726,6329775.0
1743058380000,4.025,4.026000000000001,4.025,4.025,11119,4475666.0
1743058440000,4.026000000000001,4.026000000000001,4.025,4.025,14470,5825208.0
1743058500000,4.026,4.026,4.024,4.025,11472,4617525.0
1743058560000,4.026000000000001,4.026000000000001,4.025,4.025,20537,8267456.0
1743058620000,4.026000000000001,4.027,4.025,4.027,25768,10374056.0
1743058680000,4.027,4.027,4.026,4.026,43764,17621644.000000004
1743058740000,4.026,4.027,4.026,4.027,27986,11269004.0
1743058800000,4.027,4.0280000000000005,4.027,4.027,41011,16515136.000000002
1743125400000,4.027,4.027,4.027,4.027,23039,9277805.0
1743125460000,4.026000000000001,4.0280000000000005,4.025,4.026000000000001,54734,22039673.0
1743125520000,4.026,4.029,4.026,4.027,44209,17805321.0
1743125580000,4.028,4.029,4.026,4.027,23232,9356854.0
1743125640000,4.026999999999999,4.026999999999999,4.023,4.024,25876,10414560.0
1743125700000,4.023,4.023,4.021,4.021,27270,10969383.0
1743125760000,4.021,4.022,4.019,4.0200000000000005,31120,12512056.0
1743125820000,4.02,4.0249999999999995,4.018,4.0249999999999995,36933,14847105.0
1743125880000,4.0249999999999995,4.026,4.023,4.026,23463,9444648.0
1743125940000,4.027,4.027,4.024,4.024,48690,19599133.999999996
1743126000000,4.024,4.024,4.022,4.023000000000001,8417,3386472.0
1743126060000,4.023000000000001,4.023000000000001,4.0200000000000005,4.0200000000000005,27652,11117527.0
1743126120000,4.019,4.02,4.018,4.018,48076,19320942.0
1743126180000,4.018000000000001,4.019,4.017,4.017,47719,19172166.0
1743126240000,4.0169999999999995,4.0169999999999995,4.015,4.016,78568,31553922.0
1743126300000,4.016,4.016,4.014,4.015000000000001,102027,40961253.0
1743126360000,4.014,4.018,4.014,4.018,110907,44531972.0
1743126420000,4.019,4.021,4.019,4.0200000000000005,34831,14002236.000000002
1743126480000,4.021,4.021,4.019,4.019,42084,16914445.0
1743126540000,4.019,4.022,4.019,4.021,52175,20972546.0
1743126600000,4.021,4.023,4.021,4.022,59399,23887472.000000004
1743126660000,4.021,4.023,4.021,4.022,40145,16146473.000000002
1743126720000,4.022,4.023000000000001,4.0200000000000005,4.0200000000000005,12982,5221472.000000001
1743126780000,4.0200000000000005,4.021,4.017,4.018000000000001,20505,8241057.999999999
1743126840000,4.018,4.018,4.016,4.016,21400,8596090.0
1743126900000,4.017,4.017,4.014,4.015000000000001,51045,20493909.0
1743126960000,4.015000000000001,4.016,4.014,4.015000000000001,71555,28730374.000000004
1743127020000,4.015000000000001,4.015000000000001,4.0120000000000005,4.013000000000001,102376,41084423.0
1743127080000,4.014,4.018,4.014,4.017,12770,5127715.0
1743127140000,4.016,4.016,4.015,4.015,65901,26461569.0
1743127200000,4.015,4.015,4.013,4.013,62706,25168770.0
1743127260000,4.0120000000000005,4.013,4.011,4.013,71393,28645897.0
1743127320000,4.013,4.015,4.013,4.015,29814,11967963.0
1743127380000,4.014,4.014,4.0120000000000005,4.0120000000000005,95104,38167556.0
1743127440000,4.0120000000000005,4.014,4.0120000000000005,4.014,44982,18054419.0
1743127500000,4.014,4.018,4.014,4.017,72117,28964096.000000004
1743127560000,4.017,4.017,4.014,4.014,27794,11157494.0
1743127620000,4.015000000000001,4.016,4.014,4.015000000000001,26763,10745046.0
1743127680000,4.015000000000001,4.015000000000001,4.014,4.015000000000001,29195,11721279.0
1743127740000,4.015,4.016,4.015,4.016,31944,12827252.0
1743127800000,4.015000000000001,4.015000000000001,4.0120000000000005,4.014,89273,35827446.0
1743127860000,4.014,4.017,4.014,4.017,17426,6996688.000000001
1743127920000,4.016,4.02,4.016,4.018,43463,17465701.0
1743127980000,4.018,4.018,4.016,4.017,28510,11453470.000000002
1743128040000,4.017,4.018,4.016,4.016,48458,19463145.0
1743128100000,4.016,4.017,4.016,4.017,53346,21423183.0
1743128160000,4.017,4.017,4.016,4.017,23525,9449004.000000002
1743128220000,4.017,4.017,4.016,4.017,8953,3596396.0
1743128280000,4.017,4.018,4.016,4.017,16475,6617803.000000001
1743128340000,4.016,4.019,4.016,4.018,22901,9201080.999999998
1743128400000,4.017,4.019,4.017,4.019,22065,8867122.0
1743128460000,4.019,4.021,4.019,4.021,22016,8849361.0
1743128520000,4.021,4.021,4.018,4.018,30266,12164835.000000002
1743128580000,4.018,4.018,4.016,4.017,16672,6697627.0
1743128640000,4.0169999999999995,4.0169999999999995,4.015,4.015,33401,13413639.000000002
1743128700000,4.016,4.018,4.016,4.018,24118,9689114.0
1743128760000,4.018,4.021999999999999,4.018,4.021999999999999,42907,17250304.0
1743128820000,4.021,4.021,4.019,4.019,15609,6274909.0
1743128880000,4.019,4.019,4.017,4.018000000000001,7424,2983259.0
1743128940000,4.017,4.018,4.016,4.017,18098,7269911.0
1743129000000,4.016,4.018,4.015,4.0169999999999995,13859,5566295.0
1743129060000,4.017,4.019,4.016,4.018,14964,6011508.0
1743129120000,4.018,4.019,4.018,4.019,13365,5370173.0
1743129180000,4.018,4.019,4.016,4.016,12796,5140325.0
1743129240000,4.015,4.0169999999999995,4.015,4.0169999999999995,12480,5012698.0
1743129300000,4.017,4.017,4.014,4.014,43288,17381076.000000004
1743129360000,4.014,4.017,4.014,4.017,8967,3600566.0
1743129420000,4.016,4.0169999999999995,4.013,4.013,26511,10642214.999999998
1743129480000,4.013000000000001,4.014,4.0120000000000005,4.013000000000001,11245,4512313.000000001
1743129540000,4.013,4.0169999999999995,4.013,4.016,13160,5284304.0
1743129600000,4.016,4.0169999999999995,4.015,4.016,18069,7256369.999999999
1743129660000,4.0169999999999995,4.0169999999999995,4.015,4.015,14240,5718784.0
1743129720000,4.015,4.015,4.013,4.014,11826,4747511.0
1743129780000,4.014,4.015,4.013,4.014,19174,7696426.0
1743129840000,4.014,4.016,4.014,4.016,16216,6509956.0
1743129900000,4.016,4.016,4.014,4.015000000000001,36101,14496555.0
1743129960000,4.015,4.015,4.013,4.014,18275,7335564.000000001
1743130020000,4.013000000000001,4.014,4.0120000000000005,4.0120000000000005,21634,8681411.000000002
1743130080000,4.013000000000001,4.014,4.0120000000000005,4.0120000000000005,19500,7824974.0
1743130140000,4.013000000000001,4.013000000000001,4.0120000000000005,4.0120000000000005,30569,12264402.0
1743130200000,4.0120000000000005,4.013,4.011,4.0120000000000005,53109,21302676.0
1743130260000,4.0120000000000005,4.0120000000000005,4.011,4.0120000000000005,15502,6218186.0
1743130320000,4.0120000000000005,4.0120000000000005,4.009,4.009,105834,42439357.0
1743130380000,4.01,4.01,4.006,4.007000000000001,64960,26034164.000000004
1743130440000,4.008,4.008,4.007,4.008,11490,4604782.0
1743130500000,4.009,4.01,4.008,4.009,22430,8992370.0
1743130560000,4.0089999999999995,4.0089999999999995,4.007,4.008,27874,11172143.000000002
1743130620000,4.008,4.008,4.006,4.007000000000001,32805,13144867.999999998
1743130680000,4.007000000000001,4.008,4.006,4.008,21161,8480267.0
1743130740000,4.008,4.0089999999999995,4.007,4.008,15293,6129477.0
1743130800000,4.008,4.01,4.008,4.009,13111,5255714.000000001
1743130860000,4.009,4.009,4.008,4.008,27501,11023379.000000002
1743130920000,4.009,4.009,4.008,4.008,12008,4812483.0
1743130980000,4.008,4.008,4.0040000000000004,4.005000000000001,99753,39958469.0
1743131040000,4.005,4.009,4.003,4.009,33567,13446016.000000002
1743131100000,4.009,4.012,4.008,4.012,29699,11908333.0
1743131160000,4.0120000000000005,4.014,4.0120000000000005,4.013000000000001,17555,7044802.0
1743131220000,4.013000000000001,4.014,4.0120000000000005,4.0120000000000005,26150,10494274.0
1743131280000,4.0120000000000005,4.016,4.011,4.016,60071,24111705.999999996
1743131340000,4.016,4.016,4.014,4.015000000000001,19122,7677611.0
1743131400000,4.016,4.016,4.014,4.014,17116,6873271.0
1743131460000,4.014,4.014,4.011,4.0120000000000005,20859,8369050.0
1743131520000,4.0120000000000005,4.013000000000001,4.0120000000000005,4.013000000000001,12779,5128020.0
1743131580000,4.013,4.013,4.011,4.0120000000000005,10497,4211383.0
1743131640000,4.012,4.012,4.01,4.011,14609,5859866.0
1743131700000,4.011,4.011,4.01,4.01,18924,7588736.0
1743131760000,4.010000000000001,4.010000000000001,4.009,4.009,55621,22298478.000000004
1743131820000,4.009,4.009,4.008,4.009,29120,11673426.0
1743131880000,4.0089999999999995,4.0089999999999995,4.005,4.006,43485,17422448.0
1743131940000,4.005000000000001,4.005000000000001,4.0040000000000004,4.005000000000001,59811,23950812.0
1743132000000,4.0040000000000004,4.005,4.003,4.0040000000000004,48837,19553099.0
1743132060000,4.003,4.003,4.0,4.002,150017,60031597.0
1743132120000,4.002,4.003,4.002,4.002,35319,14135423.000000002
1743132180000,4.002,4.002,4.0,4.001,130604,52250966.00000001
1743132240000,4.001,4.003,4.0,4.003,15701,6282825.0
1743132300000,4.003,4.005,4.003,4.005,40926,16386641.000000002
1743132360000,4.005,4.005,4.002,4.002,40086,16045473.0
1743132420000,4.002,4.004,4.002,4.004,11968,4790637.0
1743132480000,4.003,4.0040000000000004,4.003,4.003,20922,8375059.0
1743132540000,4.003,4.0040000000000004,4.003,4.0040000000000004,9199,3682458.0
1743132600000,4.003,4.0040000000000004,4.003,4.0040000000000004,17947,7184364.999999999
1743138060000,4.004,4.004,4.002,4.003,42059,16836383.0
1743138120000,4.003,4.004,4.002,4.004,22475,8995960.0
1743138180000,4.0040000000000004,4.005,4.003,4.005,8686,3478174.0
1743138240000,4.005,4.006,4.005,4.006,31987,12812013.000000002
1743138300000,4.006,4.008,4.006,4.008,26907,10781342.0
1743138360000,4.009,4.009,4.006,4.007000000000001,23324,9345874.0
1743138420000,4.007,4.007,4.005,4.006,5770,2311295.0000000005
1743138480000,4.006,4.009,4.006,4.009,25674,10289536.999999998
1743138540000,4.009,4.01,4.008,4.009,25292,10140756.0
1743138600000,4.011,4.012,4.01,4.012,37474,15028249.000000002
1743138660000,4.01,4.012,4.01,4.012,5923,2375708.0
1743138720000,4.0120000000000005,4.013,4.011,4.013,14580,5850206.0
1743138780000,4.013,4.015,4.01,4.01,86255,34613892.0
1743138840000,4.011,4.011,4.009,4.010000000000001,6653,2667330.0
1743138900000,4.009,4.011,4.009,4.011,6084,2439703.0000000005
1743138960000,4.009,4.011,4.008,4.009,6789,2722019.0
1743139020000,4.009,4.011,4.009,4.010000000000001,1609,645182.0
1743139080000,4.009,4.009,4.008,4.009,4730,1896086.0000000002
1743139140000,4.008,4.008,4.007,4.007,13441,5386480.0
1743139200000,4.007,4.01,4.007,4.0089999999999995,22421,8988271.0
1743139260000,4.008,4.01,4.008,4.009,1734,695077.0
1743139320000,4.01,4.01,4.008,4.009,4102,1644617.0
1743139380000,4.009,4.009,4.006,4.007000000000001,10096,4046034.0
1743139440000,4.007000000000001,4.008,4.006,4.006,7462,2989993.9999999995
1743139500000,4.007,4.007,4.005,4.005,15728,6299648.0
1743139560000,4.005,4.005,4.003,4.0040000000000004,37232,14907713.0
1743139620000,4.0040000000000004,4.005,4.003,4.0040000000000004,44675,17887766.000000004
1743139680000,4.005,4.005,4.003,4.003,30454,12191662.0
1743139740000,4.003,4.004,4.002,4.002,17559,7028519.000000001
1743139800000,4.003,4.0040000000000004,4.003,4.0040000000000004,19732,7897771.0
1743139860000,4.003,4.003,4.001,4.002000000000001,39187,15683256.999999998
1743139920000,4.002,4.003,4.002,4.003,9506,3804296.0
1743139980000,4.003,4.003,4.002,4.003,6966,2788397.0
1743140040000,4.003,4.005,4.003,4.0040000000000004,36558,14637527.0
1743140100000,4.004,4.004,4.002,4.003,15817,6331808.0
1743140160000,4.003,4.0040000000000004,4.003,4.003,14638,5859875.0
1743140220000,4.003,4.0040000000000004,4.003,4.0040000000000004,4106,1643772.9999999998
1743140280000,4.0040000000000004,4.0040000000000004,4.003,4.003,25677,10279670.0
1743140340000,4.003,4.007,4.003,4.006,18434,7381327.000000001
1743140400000,4.006,4.008,4.005,4.007,8650,3465615.0
